municipality_bfs_id,municipality_name_source,year,month,date,hotel_establishments_open_source_token,hotel_establishments_open,hotel_rooms_available_source_token,hotel_rooms_available,hotel_beds_available_source_token,hotel_beds_available,hotel_arrivals_capacity_table_source_token,hotel_arrivals_capacity_table,hotel_overnights_capacity_table_source_token,hotel_overnights_capacity_table,hotel_room_nights_source_token,hotel_room_nights,hotel_room_occupancy_rate_pct_source_token,hotel_room_occupancy_rate_pct,hotel_bed_occupancy_rate_pct_source_token,hotel_bed_occupancy_rate_pct,complete_capacity_supply,source_id
1068,Vitznau,2015,1,2015-01-01,6,6,224,224,479,479,1544,1544,2042,2042,1263,1263,23,23.0,17,17.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2015,2,2015-02-01,6,6,187,187,389,389,1611,1611,2001,2001,1175,1175,22,22.0,18,18.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2015,3,2015-03-01,6,6,187,187,389,389,2231,2231,2985,2985,1790,1790,31,31.0,26,26.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2015,4,2015-04-01,6,6,187,187,364,364,2483,2483,3736,3736,2068,2068,38,38.0,35,35.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2015,5,2015-05-01,9,9,250,250,501,501,3202,3202,5682,5682,3310,3310,44,44.0,38,38.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2015,6,2015-06-01,10,10,307,307,629,629,4442,4442,7347,7347,4375,4375,48,48.0,39,39.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2015,7,2015-07-01,10,10,307,307,629,629,5901,5901,10201,10201,5808,5808,61,61.0,53,53.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2015,8,2015-08-01,9,9,250,250,501,501,4679,4679,9238,9238,5116,5116,67,67.0,60,60.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2015,9,2015-09-01,9,9,250,250,501,501,3864,3864,6890,6890,4311,4311,59,59.0,47,47.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2015,10,2015-10-01,8,8,246,246,493,493,2764,2764,4677,4677,2740,2740,44,44.0,37,37.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2015,11,2015-11-01,4,4,116,116,245,245,945,945,1739,1739,1113,1113,33,33.0,24,24.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2015,12,2015-12-01,6,6,187,187,389,389,840,840,1692,1692,977,977,26,26.0,21,21.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2016,1,2016-01-01,5,5,167,167,351,351,813,813,1794,1794,1097,1097,24,24.0,18,18.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2016,2,2016-02-01,6,6,187,187,389,389,817,817,1968,1968,1260,1260,23,23.0,17,17.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2016,3,2016-03-01,6,6,187,187,364,364,1737,1737,3371,3371,2142,2142,38,38.0,30,30.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2016,4,2016-04-01,6,6,187,187,364,364,1953,1953,3447,3447,2050,2050,37,37.0,32,32.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2016,5,2016-05-01,8,8,246,246,493,493,3194,3194,6048,6048,3479,3479,48,48.0,42,42.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2016,6,2016-06-01,8,8,246,246,493,493,3637,3637,6217,6217,3804,3804,52,52.0,42,42.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2016,7,2016-07-01,8,8,246,246,493,493,4764,4764,9087,9087,4546,4546,60,60.0,60,60.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2016,8,2016-08-01,8,8,246,246,493,493,4829,4829,9826,9826,5283,5283,70,70.0,65,65.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2016,9,2016-09-01,8,8,246,246,493,493,3842,3842,6954,6954,4313,4313,60,60.0,48,48.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2016,10,2016-10-01,8,8,246,246,493,493,2796,2796,4855,4855,2929,2929,44,44.0,36,36.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2016,11,2016-11-01,6,6,173,173,360,360,1592,1592,2635,2635,1715,1715,34,34.0,25,25.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2016,12,2016-12-01,6,6,187,187,389,389,779,779,1537,1537,828,828,16,16.0,14,14.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2017,1,2017-01-01,6,6,187,187,389,389,1133,1133,1656,1656,1036,1036,19,19.0,15,15.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2017,2,2017-02-01,6,6,187,187,389,389,1845,1845,2507,2507,1552,1552,30,30.0,23,23.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2017,3,2017-03-01,7,7,193,193,398,398,2152,2152,3113,3113,2015,2015,36,36.0,28,28.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2017,4,2017-04-01,6,6,187,187,364,364,2607,2607,4034,4034,2264,2264,41,41.0,37,37.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2017,5,2017-05-01,8,8,246,246,493,493,3557,3557,5605,5605,3598,3598,48,48.0,38,38.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2017,6,2017-06-01,8,8,246,246,493,493,3870,3870,7251,7251,4385,4385,60,60.0,49,49.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2017,7,2017-07-01,8,8,246,246,493,493,4980,4980,10053,10053,5124,5124,68,68.0,66,66.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2017,8,2017-08-01,8,8,246,246,493,493,5036,5036,10497,10497,5846,5846,77,77.0,69,69.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2017,9,2017-09-01,8,8,246,246,493,493,4060,4060,7425,7425,4446,4446,62,62.0,51,51.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2017,10,2017-10-01,8,8,246,246,493,493,2839,2839,4991,4991,3092,3092,47,47.0,37,37.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2017,11,2017-11-01,7,7,193,193,398,398,1662,1662,2463,2463,1571,1571,33,33.0,25,25.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2017,12,2017-12-01,6,6,187,187,389,389,884,884,1616,1616,1035,1035,27,27.0,20,20.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2018,1,2018-01-01,6,6,187,187,389,389,1189,1189,2022,2022,1326,1326,27,27.0,20,20.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2018,2,2018-02-01,6,6,187,187,389,389,1284,1284,2275,2275,1457,1457,29,29.0,22,22.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2018,3,2018-03-01,7,7,193,193,398,398,1835,1835,2915,2915,1881,1881,33,33.0,25,25.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2018,4,2018-04-01,7,7,240,240,459,459,3014,3014,5052,5052,2763,2763,41,41.0,39,39.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2018,5,2018-05-01,7,7,240,240,459,459,3771,3771,6283,6283,3659,3659,50,50.0,45,45.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2018,6,2018-06-01,7,7,240,240,459,459,4309,4309,7856,7856,4622,4622,65,65.0,57,57.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2018,7,2018-07-01,7,7,240,240,459,459,4938,4938,10588,10588,5443,5443,74,74.0,75,75.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2018,8,2018-08-01,7,7,240,240,459,459,4806,4806,10825,10825,6079,6079,84,84.0,77,77.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2018,9,2018-09-01,7,7,240,240,459,459,4335,4335,7670,7670,4546,4546,65,65.0,57,57.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2018,10,2018-10-01,8,8,246,246,493,493,3395,3395,5643,5643,3330,3330,48,48.0,41,41.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2018,11,2018-11-01,6,6,173,173,360,360,1618,1618,2704,2704,1813,1813,42,42.0,30,30.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2018,12,2018-12-01,6,6,187,187,389,389,997,997,2433,2433,1536,1536,34,34.0,25,25.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2019,1,2019-01-01,6,6,187,187,389,389,938,938,2018,2018,1342,1342,26,26.0,19,19.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2019,2,2019-02-01,6,6,187,187,389,389,1303,1303,2347,2347,1447,1447,29,29.0,22,22.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2019,3,2019-03-01,6,6,187,187,389,389,1673,1673,2988,2988,1774,1774,31,31.0,25,25.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2019,4,2019-04-01,6,6,187,187,364,364,2666,2666,4688,4688,2564,2564,48,48.0,45,45.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2019,5,2019-05-01,7,7,240,240,459,459,3696,3696,6639,6639,4199,4199,58,58.0,47,47.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2019,6,2019-06-01,7,7,240,240,459,459,4405,4405,8419,8419,5379,5379,76,76.0,62,62.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2019,7,2019-07-01,8,8,246,246,493,493,4970,4970,10841,10841,6110,6110,82,82.0,73,73.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2019,8,2019-08-01,7,7,240,240,459,459,5396,5396,11258,11258,6188,6188,83,83.0,79,79.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2019,9,2019-09-01,8,8,246,246,493,493,4063,4063,7798,7798,4764,4764,66,66.0,54,54.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2019,10,2019-10-01,8,8,246,246,493,493,3451,3451,6019,6019,3771,3771,52,52.0,41,41.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2019,11,2019-11-01,8,8,246,246,493,493,1229,1229,2737,2737,1786,1786,27,27.0,21,21.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2019,12,2019-12-01,6,6,187,187,389,389,1083,1083,2683,2683,1471,1471,29,29.0,26,26.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2020,1,2020-01-01,6,6,189,189,398,398,1480,1480,2910,2910,1787,1787,39,39.0,30,30.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2020,2,2020-02-01,6,6,189,189,398,398,992,992,2450,2450,1444,1444,27,27.0,22,22.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2020,3,2020-03-01,7,7,201,201,432,432,428,428,1193,1193,799,799,14,14.0,10,10.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2020,4,2020-04-01,6,6,195,195,398,398,154,154,649,649,389,389,7,7.0,5,5.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2020,5,2020-05-01,8,8,254,254,527,527,2344,2344,4807,4807,2762,2762,36,36.0,31,31.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2020,6,2020-06-01,8,8,254,254,526,526,3000,3000,6169,6169,3665,3665,49,49.0,40,40.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2020,7,2020-07-01,8,8,254,254,526,526,5236,5236,12189,12189,6414,6414,83,83.0,76,76.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2020,8,2020-08-01,8,8,254,254,526,526,5109,5109,10983,10983,6240,6240,79,79.0,68,68.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2020,9,2020-09-01,8,8,254,254,526,526,4115,4115,7555,7555,4676,4676,62,62.0,49,49.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2020,10,2020-10-01,7,7,248,248,492,492,3057,3057,6141,6141,3486,3486,46,46.0,41,41.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2020,11,2020-11-01,8,8,254,254,526,526,1211,1211,1909,1909,1194,1194,18,18.0,14,14.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2020,12,2020-12-01,8,8,254,254,526,526,766,766,1171,1171,705,705,12,12.0,9,9.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2021,1,2021-01-01,5,5,178,178,356,356,236,236,403,403,206,206,4,4.0,4,4.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2021,2,2021-02-01,4,4,125,125,253,253,641,641,877,877,473,473,14,14.0,13,13.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2021,3,2021-03-01,6,6,199,199,389,389,1189,1189,1733,1733,1006,1006,20,20.0,17,17.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2021,4,2021-04-01,7,7,252,252,492,492,4658,4658,8662,8662,5094,5094,68,68.0,59,59.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2021,5,2021-05-01,7,7,252,252,492,492,4655,4655,8711,8711,5222,5222,68,68.0,58,58.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2021,6,2021-06-01,7,7,252,252,492,492,4144,4144,7841,7841,4975,4975,67,67.0,54,54.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2021,7,2021-07-01,7,7,252,252,492,492,4772,4772,10034,10034,6034,6034,78,78.0,66,66.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2021,8,2021-08-01,7,7,252,252,492,492,5376,5376,10590,10590,6382,6382,83,83.0,70,70.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2021,9,2021-09-01,7,7,252,252,492,492,4314,4314,8394,8394,5465,5465,73,73.0,57,57.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2021,10,2021-10-01,7,7,252,252,492,492,3602,3602,6649,6649,4294,4294,56,56.0,45,45.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2021,11,2021-11-01,8,8,306,306,672,672,2224,2224,4099,4099,2790,2790,34,34.0,23,23.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2021,12,2021-12-01,7,7,252,252,492,492,1434,1434,2827,2827,1424,1424,21,21.0,22,22.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2022,1,2022-01-01,8,8,306,306,672,672,284,284,1134,1134,479,479,9,9.0,9,9.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2022,2,2022-02-01,7,7,253,253,577,577,734,734,1588,1588,836,836,13,13.0,11,11.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2022,3,2022-03-01,8,8,306,306,672,672,2005,2005,3980,3980,2383,2383,28,28.0,21,21.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2022,4,2022-04-01,8,8,306,306,672,672,3148,3148,6426,6426,3846,3846,42,42.0,32,32.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2022,5,2022-05-01,8,8,306,306,672,672,3984,3984,7995,7995,4850,4850,52,52.0,39,39.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2022,6,2022-06-01,8,8,306,306,672,672,5075,5075,10418,10418,6092,6092,67,67.0,52,52.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2022,7,2022-07-01,8,8,306,306,672,672,6717,6717,14239,14239,7354,7354,78,78.0,69,69.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2022,8,2022-08-01,8,8,306,306,672,672,6595,6595,13308,13308,7504,7504,80,80.0,65,65.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2022,9,2022-09-01,8,8,306,306,672,672,4674,4674,9157,9157,5751,5751,63,63.0,46,46.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2022,10,2022-10-01,8,8,306,306,672,672,3855,3855,7302,7302,4450,4450,47,47.0,35,35.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2022,11,2022-11-01,8,8,306,306,672,672,1827,1827,3830,3830,2564,2564,31,31.0,21,21.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2022,12,2022-12-01,7,7,300,300,663,663,2032,2032,4210,4210,2354,2354,28,28.0,22,22.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2023,1,2023-01-01,6,6,247,247,568,568,911,911,2459,2459,1585,1585,23,23.0,15,15.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2023,2,2023-02-01,6,6,247,247,568,568,1047,1047,2655,2655,1706,1706,25,25.0,17,17.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2023,3,2023-03-01,8,8,306,306,672,672,1941,1941,3913,3913,2727,2727,30,30.0,19,19.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2023,4,2023-04-01,8,8,306,306,672,672,3055,3055,6070,6070,3577,3577,40,40.0,31,31.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2023,5,2023-05-01,9,9,310,310,680,680,4230,4230,7888,7888,4708,4708,50,50.0,38,38.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2023,6,2023-06-01,9,9,310,310,680,680,5647,5647,10374,10374,5911,5911,65,65.0,51,51.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2023,7,2023-07-01,9,9,310,310,680,680,6728,6728,13855,13855,6791,6791,71,71.0,66,66.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2023,8,2023-08-01,9,9,310,310,680,680,6357,6357,13406,13406,6855,6855,72,72.0,64,64.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2023,9,2023-09-01,9,9,310,310,680,680,5258,5258,10323,10323,6067,6067,66,66.0,51,51.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2023,10,2023-10-01,9,9,310,310,680,680,2957,2957,6744,6744,4053,4053,43,43.0,33,33.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2023,11,2023-11-01,6,6,279,279,622,622,1825,1825,4610,4610,3061,3061,40,40.0,27,27.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2023,12,2023-12-01,6,6,279,279,622,622,2164,2164,5189,5189,2933,2933,37,37.0,29,29.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2024,1,2024-01-01,5,5,226,226,527,527,894,894,2491,2491,1629,1629,23,23.0,15,15.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2024,2,2024-02-01,5,5,226,226,527,527,935,935,2376,2376,1606,1606,25,25.0,16,16.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2024,3,2024-03-01,8,8,306,306,672,672,2192,2192,4074,4074,2527,2527,28,28.0,20,20.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2024,4,2024-04-01,9,9,310,310,680,680,2940,2940,6046,6046,3568,3568,38,38.0,30,30.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2024,5,2024-05-01,9,9,317,317,668,668,4787,4787,8971,8971,5061,5061,52,52.0,43,43.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2024,6,2024-06-01,9,9,317,317,668,668,5274,5274,10458,10458,5957,5957,63,63.0,52,52.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2024,7,2024-07-01,9,9,317,317,668,668,6349,6349,14143,14143,6949,6949,71,71.0,68,68.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2024,8,2024-08-01,9,9,317,317,668,668,6518,6518,13832,13832,6985,6985,71,71.0,67,67.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2024,9,2024-09-01,9,9,317,317,668,668,4698,4698,9848,9848,5902,5902,62,62.0,49,49.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2024,10,2024-10-01,9,9,317,317,668,668,3283,3283,7279,7279,4338,4338,47,47.0,37,37.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2024,11,2024-11-01,8,8,296,296,627,627,2111,2111,4593,4593,3158,3158,37,37.0,25,25.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2024,12,2024-12-01,6,6,286,286,610,610,2265,2265,5451,5451,3114,3114,35,35.0,29,29.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2025,1,2025-01-01,4,4,213,213,477,477,776,776,2850,2850,1720,1720,26,26.0,19,19.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2025,2,2025-02-01,4,4,213,213,477,477,768,768,2486,2486,1661,1661,28,28.0,19,19.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2025,3,2025-03-01,6,6,272,272,581,581,1915,1915,4328,4328,2759,2759,37,37.0,26,26.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2025,4,2025-04-01,8,8,297,297,630,630,3172,3172,6587,6587,3765,3765,45,45.0,37,37.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2025,5,2025-05-01,8,8,297,297,630,630,4992,4992,9418,9418,5474,5474,59,59.0,48,48.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2025,6,2025-06-01,8,8,297,297,630,630,5775,5775,11318,11318,6358,6358,71,71.0,60,60.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2025,7,2025-07-01,8,8,297,297,630,630,6225,6225,13602,13602,6812,6812,74,74.0,70,70.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2025,8,2025-08-01,8,8,297,297,630,630,6420,6420,13095,13095,7053,7053,78,78.0,68,68.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2025,9,2025-09-01,8,8,297,297,630,630,4674,4674,9108,9108,5646,5646,64,64.0,48,48.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2025,10,2025-10-01,7,7,276,276,589,589,3519,3519,6565,6565,3992,3992,47,47.0,36,36.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2025,11,2025-11-01,7,7,276,276,589,589,2047,2047,3907,3907,2546,2546,31,31.0,22,22.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2025,12,2025-12-01,7,7,276,276,589,589,1586,1586,3577,3577,2150,2150,28,28.0,22,22.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2026,1,2026-01-01,6,6,220,220,434,434,520,520,1405,1405,782,782,19,19.0,18,18.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2026,2,2026-02-01,5,5,216,216,426,426,378,378,1122,1122,821,821,15,15.0,11,11.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2026,3,2026-03-01,6,6,220,220,434,434,1314,1314,2433,2433,1644,1644,25,25.0,19,19.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2026,4,2026-04-01,6,6,218,218,422,422,2783,2783,4846,4846,2898,2898,45,45.0,38,38.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2026,5,2026-05-01,6,6,218,218,422,422,3653,3653,6766,6766,3850,3850,58,58.0,52,52.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2026,6,2026-06-01,6,6,218,218,422,422,4225,4225,7917,7917,4760,4760,74,74.0,63,63.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2026,7,2026-07-01,7,7,239,239,463,463,5024,5024,10890,10890,5533,5533,75,75.0,76,76.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2026,8,2026-08-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2026,9,2026-09-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2026,10,2026-10-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2026,11,2026-11-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2026,12,2026-12-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
1069,Weggis,2013,1,2013-01-01,19,19,606,606,1077,1077,3942,3942,7236,7236,4911,4911,29,29.0,24,24.0,True,BFS_HOTEL_CAPACITY_DATA
1069,Weggis,2013,2,2013-02-01,18,18,586,586,1038,1038,4814,4814,8656,8656,5941,5941,37,37.0,30,30.0,True,BFS_HOTEL_CAPACITY_DATA
1069,Weggis,2013,3,2013-03-01,21,21,644,644,1148,1148,4857,4857,9546,9546,6679,6679,36,36.0,29,29.0,True,BFS_HOTEL_CAPACITY_DATA
1069,Weggis,2013,4,2013-04-01,22,22,690,690,1231,1231,5798,5798,10521,10521,7041,7041,36,36.0,31,31.0,True,BFS_HOTEL_CAPACITY_DATA
1069,Weggis,2013,5,2013-05-01,24,24,718,718,1285,1285,7541,7541,16179,16179,10548,10548,48,48.0,41,41.0,True,BFS_HOTEL_CAPACITY_DATA
1069,Weggis,2013,6,2013-06-01,24,24,718,718,1285,1285,9086,9086,18643,18643,12303,12303,57,57.0,49,49.0,True,BFS_HOTEL_CAPACITY_DATA
1069,Weggis,2013,7,2013-07-01,24,24,718,718,1285,1285,9828,9828,22764,22764,14599,14599,66,66.0,57,57.0,True,BFS_HOTEL_CAPACITY_DATA
1069,Weggis,2013,8,2013-08-01,25,25,777,777,1403,1403,10972,10972,25758,25758,15771,15771,66,66.0,59,59.0,True,BFS_HOTEL_CAPACITY_DATA
1069,Weggis,2013,9,2013-09-01,25,25,777,777,1403,1403,9719,9719,20309,20309,13567,13567,58,58.0,48,48.0,True,BFS_HOTEL_CAPACITY_DATA
1069,Weggis,2013,10,2013-10-01,24,24,744,744,1347,1347,6658,6658,13258,13258,8896,8896,41,41.0,34,34.0,True,BFS_HOTEL_CAPACITY_DATA
1069,Weggis,2013,11,2013-11-01,18,18,634,634,1132,1132,5044,5044,8648,8648,6039,6039,32,32.0,26,26.0,True,BFS_HOTEL_CAPACITY_DATA
1069,Weggis,2013,12,2013-12-01,19,19,649,649,1162,1162,4494,4494,8770,8770,5689,5689,31,31.0,27,27.0,True,BFS_HOTEL_CAPACITY_DATA
1069,Weggis,2014,1,2014-01-01,20,20,672,672,1210,1210,5072,5072,9557,9557,6552,6552,33,33.0,27,27.0,True,BFS_HOTEL_CAPACITY_DATA
1069,Weggis,2014,2,2014-02-01,20,20,658,658,1182,1182,4501,4501,8062,8062,5357,5357,30,30.0,26,26.0,True,BFS_HOTEL_CAPACITY_DATA
1069,Weggis,2014,3,2014-03-01,22,22,710,710,1281,1281,5451,5451,9925,9925,6811,6811,32,32.0,26,26.0,True,BFS_HOTEL_CAPACITY_DATA
1069,Weggis,2014,4,2014-04-01,23,23,751,751,1348,1348,5823,5823,11883,11883,7921,7921,37,37.0,31,31.0,True,BFS_HOTEL_CAPACITY_DATA
